
timestamp	temp	humid
2014-10-04 11:20:45	28	45
2014-10-04 11:19:44	28	44
2014-10-04 11:18:41	28	45
2014-10-04 11:17:40	28	45
2014-10-04 11:16:40	28	44
2014-10-04 11:15:39	28	44
2014-10-04 11:14:39	28	44
2014-10-04 11:13:38	28	44
2014-10-04 11:12:37	28	44
2014-10-04 11:11:37	28	44
2014-10-04 11:10:36	28	44
2014-10-04 11:09:33	28	44
2014-10-04 11:08:32	28	44
2014-10-04 11:07:32	28	44
2014-10-04 11:06:31	28	44
2014-10-04 11:05:30	28	44
2014-10-04 11:04:30	28	44
2014-10-04 11:03:29	28	44
2014-10-04 11:02:29	28	44
2014-10-04 11:01:28	28	44
2014-10-04 11:00:27	28	44
2014-10-04 10:59:27	28	44
2014-10-04 10:58:26	28	44
2014-10-04 10:57:25	28	44
2014-10-04 10:56:25	28	44
2014-10-04 10:55:24	28	44
2014-10-04 10:54:21	29	43
2014-10-04 10:53:20	29	43
2014-10-04 10:52:20	29	43
2014-10-04 10:51:19	29	43
2014-10-04 10:50:19	29	43
2014-10-04 10:49:18	29	43
2014-10-04 10:48:17	29	43
2014-10-04 10:47:17	29	43
2014-10-04 10:46:16	29	43
2014-10-04 10:45:13	29	43
2014-10-04 10:44:12	29	43
2014-10-04 10:43:12	29	43
2014-10-04 10:42:11	29	43
2014-10-04 10:41:08	29	43
2014-10-04 10:40:07	29	43
2014-10-04 10:39:07	29	43
2014-10-04 10:38:06	29	43
2014-10-04 10:37:06	29	43
2014-10-04 10:36:05	29	43
2014-10-04 10:35:04	29	43
2014-10-04 10:34:04	29	43
2014-10-04 10:33:03	29	43
2014-10-04 10:32:02	29	43
2014-10-04 10:30:59	29	43
2014-10-04 10:29:59	29	43
2014-10-04 10:28:55	29	43
2014-10-04 10:27:55	29	43
2014-10-04 10:26:54	29	43
2014-10-04 10:25:54	29	43
2014-10-04 10:24:53	29	43
2014-10-04 10:23:52	29	43
2014-10-04 10:22:52	29	43
2014-10-04 10:21:51	29	44
2014-10-04 10:20:50	29	44
2014-10-04 10:19:50	29	44
2014-10-04 10:18:49	29	44
2014-10-04 10:17:49	29	44
2014-10-04 10:16:48	29	44
2014-10-04 10:15:47	29	44
2014-10-04 10:14:47	29	44
2014-10-04 10:13:46	29	44
2014-10-04 10:12:45	29	44
2014-10-04 10:11:45	29	44
2014-10-04 10:10:44	29	43
2014-10-04 10:09:44	29	44
2014-10-04 10:08:40	29	44
2014-10-04 10:07:40	28	45
2014-10-04 10:06:39	28	45
2014-10-04 10:05:39	28	45
2014-10-04 10:04:38	28	45
2014-10-04 10:03:37	28	45
2014-10-04 10:02:34	28	45
2014-10-04 10:01:34	28	45
2014-10-04 10:00:33	28	45
2014-10-04 09:59:32	28	45
2014-10-04 09:58:32	28	45
2014-10-04 09:57:31	28	45
2014-10-04 09:56:30	28	45
2014-10-04 09:55:30	28	45
2014-10-04 09:54:29	28	45
2014-10-04 09:53:29	28	45
2014-10-04 09:52:28	28	45
2014-10-04 09:51:27	28	45
2014-10-04 09:50:27	28	45
2014-10-04 09:49:26	28	45
2014-10-04 09:48:23	28	45
2014-10-04 09:47:22	28	45
2014-10-04 09:46:22	28	45
2014-10-04 09:45:19	27	45
2014-10-04 09:44:18	27	45
2014-10-04 09:43:17	27	45
2014-10-04 09:42:17	27	45
2014-10-04 09:41:16	27	45
2014-10-04 09:40:15	27	45
2014-10-04 09:39:15	27	45
2014-10-04 09:38:14	27	45
2014-10-04 09:37:14	27	45
2014-10-04 09:36:13	27	45
2014-10-04 09:35:12	27	45
2014-10-04 09:34:12	27	44
2014-10-04 09:33:11	27	45
2014-10-04 09:32:08	27	45
2014-10-04 09:31:07	27	45
2014-10-04 09:30:07	27	44
2014-10-04 09:29:06	27	45
2014-10-04 09:28:05	26	46
2014-10-04 09:27:05	27	45
2014-10-04 09:26:04	27	45
2014-10-04 09:25:04	26	46
2014-10-04 09:24:00	27	45
2014-10-04 09:23:00	27	45
2014-10-04 09:21:59	26	46
2014-10-04 09:20:59	26	46
2014-10-04 09:19:58	26	46
2014-10-04 09:18:55	26	46
2014-10-04 09:17:54	26	46
2014-10-04 09:16:53	26	46
2014-10-04 09:15:53	26	46
2014-10-04 09:14:52	26	46
2014-10-04 09:13:52	26	46
2014-10-04 09:12:51	26	46
2014-10-04 09:11:50	26	46
2014-10-04 09:10:50	26	46
2014-10-04 09:09:47	26	46
2014-10-04 09:08:46	26	46
2014-10-04 09:07:43	26	46
2014-10-04 09:06:42	26	46
2014-10-04 09:05:42	26	46
2014-10-04 09:04:41	26	46
2014-10-04 09:03:40	26	46
2014-10-04 09:02:40	26	46
2014-10-04 09:01:39	26	46
2014-10-04 09:00:38	26	46
2014-10-04 08:59:38	26	46
2014-10-04 08:58:35	26	46
2014-10-04 08:57:34	26	46
2014-10-04 08:56:33	26	46
2014-10-04 08:55:33	26	46
2014-10-04 08:54:32	26	46
2014-10-04 08:53:32	26	46
2014-10-04 08:52:31	26	46
2014-10-04 08:51:30	26	46
2014-10-04 08:50:30	26	46
2014-10-04 08:49:29	25	46
2014-10-04 08:48:28	25	46
2014-10-04 08:47:28	25	46
2014-10-04 08:46:27	25	46
2014-10-04 08:45:27	25	46
2014-10-04 08:44:26	25	46
2014-10-04 08:43:25	25	46
2014-10-04 08:42:25	25	46
2014-10-04 08:41:24	25	46
2014-10-04 08:40:24	25	46
2014-10-04 08:39:20	25	46
2014-10-04 08:38:20	25	46
2014-10-04 08:37:19	25	46
2014-10-04 08:36:19	25	46
2014-10-04 08:35:15	25	46
2014-10-04 08:34:15	25	46
2014-10-04 08:33:14	25	46
2014-10-04 08:32:13	25	46
2014-10-04 08:31:13	25	46
2014-10-04 08:30:12	25	46
2014-10-04 08:29:12	25	46
2014-10-04 08:28:08	25	46
2014-10-04 08:27:08	25	47
2014-10-04 08:26:05	25	46
2014-10-04 08:25:04	25	47
2014-10-04 08:24:03	25	46
2014-10-04 08:23:03	25	46
2014-10-04 08:22:02	25	47
2014-10-04 08:21:02	25	46
2014-10-04 08:20:01	25	46
2014-10-04 08:19:00	25	46
2014-10-04 08:18:00	25	46
2014-10-04 08:16:59	25	46
2014-10-04 08:15:58	25	46
2014-10-04 08:14:58	25	46
2014-10-04 08:13:57	25	46
2014-10-04 08:12:57	25	46
2014-10-04 08:11:56	25	46
2014-10-04 08:10:53	25	47
2014-10-04 08:09:52	25	46
2014-10-04 08:08:52	25	46
2014-10-04 08:07:48	25	46
2014-10-04 08:06:48	25	46
2014-10-04 08:05:47	25	46
2014-10-04 08:04:47	25	46
2014-10-04 08:03:46	25	46
2014-10-04 08:02:45	25	46
2014-10-04 08:01:45	25	46
2014-10-04 08:00:42	25	46
2014-10-04 07:59:41	25	46
2014-10-04 07:58:38	25	46
2014-10-04 07:57:37	25	46
2014-10-04 07:56:36	25	46
2014-10-04 07:55:36	25	46
2014-10-04 07:54:35	25	46
2014-10-04 07:53:35	25	46
2014-10-04 07:52:34	25	46
2014-10-04 07:51:33	25	46
2014-10-04 07:50:33	25	46
2014-10-04 07:49:32	25	46
2014-10-04 07:48:31	25	46
2014-10-04 07:47:31	25	46
2014-10-04 07:46:30	25	46
2014-10-04 07:45:30	25	46
2014-10-04 07:44:29	25	46
2014-10-04 07:43:28	25	46
2014-10-04 07:42:28	25	46
2014-10-04 07:41:27	25	46
2014-10-04 07:40:26	24	47
2014-10-04 07:39:26	24	47
2014-10-04 07:38:25	24	47
2014-10-04 07:37:25	24	47
2014-10-04 07:36:21	24	47
2014-10-04 07:35:21	24	47
2014-10-04 07:34:20	24	47
2014-10-04 07:33:20	24	47
2014-10-04 07:32:19	24	47
2014-10-04 07:31:16	24	47
2014-10-04 07:30:15	24	47
2014-10-04 07:29:15	24	47
2014-10-04 07:28:11	24	47
2014-10-04 07:27:11	24	47
2014-10-04 07:26:08	24	47
2014-10-04 07:25:07	24	47
2014-10-04 07:24:06	24	47
2014-10-04 07:23:06	24	47
2014-10-04 07:22:05	24	47
2014-10-04 07:21:04	24	47
2014-10-04 07:20:04	24	47
2014-10-04 07:19:03	24	47
2014-10-04 07:18:03	24	47
2014-10-04 07:17:02	24	47
2014-10-04 07:16:01	24	47
2014-10-04 07:15:01	24	47
2014-10-04 07:14:00	24	47
2014-10-04 07:12:57	24	47
2014-10-04 07:11:56	24	47
2014-10-04 07:10:56	24	47
2014-10-04 07:09:55	24	47
2014-10-04 07:08:52	24	47
2014-10-04 07:07:51	24	47
2014-10-04 07:06:51	24	47
2014-10-04 07:05:50	24	47
2014-10-04 07:04:49	24	47
2014-10-04 07:03:49	24	47
2014-10-04 07:02:48	24	47
2014-10-04 07:01:48	24	47
2014-10-04 07:00:47	24	47
2014-10-04 06:59:46	24	47
2014-10-04 06:58:46	24	47
2014-10-04 06:57:45	24	47
2014-10-04 06:56:44	24	47
2014-10-04 06:55:44	24	47
2014-10-04 06:54:43	24	47
2014-10-04 06:53:43	24	47
2014-10-04 06:52:42	24	47
2014-10-04 06:51:41	24	47
2014-10-04 06:50:41	24	47
2014-10-04 06:49:38	24	47
2014-10-04 06:48:37	24	47
2014-10-04 06:47:36	24	47
2014-10-04 06:46:36	24	47
2014-10-04 06:45:35	24	47
2014-10-04 06:44:34	24	47
2014-10-04 06:43:34	24	47
2014-10-04 06:42:33	24	47
2014-10-04 06:41:33	24	47
2014-10-04 06:40:32	24	47
2014-10-04 06:39:31	24	47
2014-10-04 06:38:31	24	47
2014-10-04 06:37:28	24	47
2014-10-04 06:36:27	24	47
2014-10-04 06:35:26	24	47
2014-10-04 06:34:26	24	47
2014-10-04 06:33:25	24	47
2014-10-04 06:32:24	24	47
2014-10-04 06:31:24	24	47
2014-10-04 06:30:23	24	47
2014-10-04 06:29:22	24	47
2014-10-04 06:28:22	24	47
2014-10-04 06:27:21	24	47
2014-10-04 06:26:21	24	47
2014-10-04 06:25:20	24	47
2014-10-04 06:24:19	24	47
2014-10-04 06:23:19	24	47
2014-10-04 06:22:18	24	47
2014-10-04 06:21:17	24	47
2014-10-04 06:20:17	24	47
2014-10-04 06:19:16	24	47
2014-10-04 06:18:16	24	47
2014-10-04 06:17:15	24	47
2014-10-04 06:16:14	24	47
2014-10-04 06:15:14	24	47
2014-10-04 06:14:13	24	47
2014-10-04 06:13:12	24	47
2014-10-04 06:12:12	24	47
2014-10-04 06:11:11	24	47
2014-10-04 06:10:11	24	47
2014-10-04 06:09:10	24	47
2014-10-04 06:08:09	24	47
2014-10-04 06:07:09	24	47
2014-10-04 06:06:08	24	47
2014-10-04 06:05:07	24	47
2014-10-04 06:04:07	24	47
2014-10-04 06:03:06	24	47
2014-10-04 06:02:06	24	47
2014-10-04 06:01:05	24	47
2014-10-04 06:00:04	24	47
2014-10-04 05:59:04	24	47
2014-10-04 05:58:03	24	47
2014-10-04 05:57:02	24	47
2014-10-04 05:56:02	24	47
2014-10-04 05:55:01	24	47
2014-10-04 05:54:01	24	47
2014-10-04 05:53:00	24	47
2014-10-04 05:51:59	24	47
2014-10-04 05:50:59	24	48
2014-10-04 05:49:58	24	47
2014-10-04 05:48:57	24	47
2014-10-04 05:47:57	24	47
2014-10-04 05:46:56	24	47
2014-10-04 05:45:56	24	47
2014-10-04 05:44:52	24	47
2014-10-04 05:43:52	24	47
2014-10-04 05:42:51	24	47
2014-10-04 05:41:51	24	47
2014-10-04 05:40:47	24	47
2014-10-04 05:39:47	24	47
2014-10-04 05:38:46	24	47
2014-10-04 05:37:46	24	48
2014-10-04 05:36:45	24	47
2014-10-04 05:35:44	24	47
2014-10-04 05:34:44	24	47
2014-10-04 05:33:41	24	48
2014-10-04 05:32:40	24	48
2014-10-04 05:31:39	24	48
2014-10-04 05:30:39	24	48
2014-10-04 05:29:38	24	48
2014-10-04 05:28:37	24	48
2014-10-04 05:27:37	24	48
2014-10-04 05:26:36	24	48
2014-10-04 05:25:36	24	48
2014-10-04 05:24:35	24	48
2014-10-04 05:23:34	24	48
2014-10-04 05:22:34	24	48
2014-10-04 05:21:33	24	48
2014-10-04 05:20:32	24	48
